ID,text,target,stance,stance:confidence,against_reason,favor_reason,none_reason,sarcasm,sarcasm:confidence,sentiment,sentiment:confidence,datetime,Date
1759,MENTION صح عليك المرأة المُمكنه المستقبلة الموظفة وش يخليها تصبر على العنف والضرب والتعدد والخيانة والولاية ووو ؟؟  مافيه سبب عشان كذا مو عاجبك تمكين المرأة لأنه يسحب منك امتيازتك ويرجعك لحجمك الحقيقي   وصدقني يا مازن راح تبكي اكثر واكثر بالمستقبل 😂😂,Women empowerment,Against,0.597,A_Explicit,,,No,0.5653,Negative,0.5968,2022-02-10 03:03:20+00:00,10/02/2022
1761,د. عمرو سليمان المتحدث باسم حزب حماة الوطن: تمكين المرأة المصرية يعطي زخم لمدرسة القضاء المصري أن تكون المرأة سندا في كل مؤسسات الدولة  #eXtranews  #إنجي_طاهر ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.5165,2021-10-02 14:39:00+00:00,02/10/2021
1770,أنتِ ذراعُ عزٍ وفخرٍ للمملكة. #نفخر_بك #نساء_المستقبل #تمكين_المرأة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-19 20:34:28+00:00,19/04/2021
1811, للاسف هذا مقصدهم من تمكين المرأة الا وهو افسادها لا اكثر ولا اقل وان يقل حياؤها,Women empowerment,Against,1.0,A_Explicit,,,No,0.8275,Negative,1.0,2020-11-14 11:04:02+00:00,14/11/2020
1872,حرصاً مني على دعم المرأة واللحمة الوطنية سألغي جميع مواعيدي والتزاماتي المتزامنة مع ملتقى تمكين المرأه يوم ٨ مارس ,Women empowerment,Favor,1.0,,F_Explicit,,No,0.818,Positive,0.6299,2021-03-07 17:04:55+00:00,07/03/2021
1888, الشخص هذا مشكلته مو مع توظيف المرأة هذا مو قادر يرفع من قيمته بالسوق وينتضر اي مُبرر عشان يحط اللوم عليه،وملف تمكين المرأة شافه سبب مناسب لفشله ف قام يطلع مبررات غبية زي اخذو وظايفنا واحنا الي نبني بيوت.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.4384,2021-01-16 00:38:56+00:00,16/01/2021
1917,- أعتقد بأن تمكين المرأة في منطقة الخليج لن يتم عن طريق الانتخابات؛ لأن الثقافة الذكورية لا تزال تسيطر على شعوب المنطقة.  - تمكين المرأة يحتاج إلى الثقة في قدراتها، وإلى الإيمان بأهمية مشاركتها في دوائر صناعة القرار، وإلى فرض وجودها بقرارات سيادية. ,Women empowerment,Favor,0.8752,,F_Explicit,,No,1.0,Neutral,0.4172,2020-12-06 04:49:53+00:00,06/12/2020
2005,هل انت مع تمكين المرأة؟,Women empowerment,None,1.0,,,Not clear,No,1.0,Neutral,1.0,2022-02-19 12:48:09+00:00,19/02/2022
2010,تمكين المرأة أساسي للتنمية المستدامة ومشاركتها السياسية   ضرورة لاتمام التنمية بالشكل المطلوب  #قادرات,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-04 21:19:00+00:00,04/04/2021
2054,اشغلتونا بالمراه اللي يشغلكم في انفسكم  تمكين المراه = فساد المجتمع #المرأة_نصف_المجتمع,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-02-24 21:54:25+00:00,24/02/2021
2100,من نعم الله علي ان اكون إمرأة سعوديه بعمر ٢٧ عام شهدت هذا التطور و تمكين وتعزيز حقوق المرأه .. ومن بدأت الرؤية حصلت على القبول الشديد من الشعب وبالتالي نجحت الرؤيه بفضل الله ثم سيدي محمد بن سلمان 💚💚💚 #رؤية_٢٠٣٠_واقع_يتحقق ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-25 20:42:26+00:00,25/04/2021
2109,عصر تمكين المرأة السعودية  👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻   شيء جميل جداً جداً إذا كانت المرأة ملتزمة بالحجاب الشرعي وتعاليم ديننا الحنيف 👏🏻,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-07 13:23:10+00:00,07/03/2021
2152,  والله اذا تمكين المرأة بنظرك فساد؟ الله يزيدنا فسادًا في هذا الموضوع لانو عاجبنا💚,Women empowerment,Favor,0.5611,,F_Implicit,,No,0.8098,Positive,0.9131,2021-01-15 22:29:22+00:00,15/01/2021
2192,خدعوك وقالو تمكين المرأة,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-03-24 12:17:30+00:00,24/03/2022
2195,عندما يتم تمكين المرأة   يكون المستقبل آمنًا (د) URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7015,2022-01-30 18:03:59+00:00,30/01/2022
2201, خليك متأكد انك راح تموت بغيظك للسنوات القادمه مع عصر تمكين المرأة بتشوف اشياء كثيره ماراح يتقبلها عقلك المتعفن بالافكار العقيمه 😁❤️,Women empowerment,Favor,1.0,,F_Explicit,,No,0.7713,Positive,0.7467,2021-03-18 19:38:18+00:00,18/03/2021
2211, تحققت مقولة المرأه نصف المجتمع فعليا وبدعم من سيدي سمو ولي العهد الأمير محمد بن سلمان حفظه الله وقد مكنها من خوض مجال العمل والجيش أيضا فالمراه لاتقل قدراتها عن الرجل بل قد تكون أقوى في مجالات معينه.. فشكرا سيدي محمد بن سلمان لدعم مسيرة تمكين,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-24 20:58:03+00:00,24/02/2021
2229,اكتشفت ان المجتمع متأزم من فكره تمكين المرأه في هجوم كبيييير عالموظفات,Women empowerment,Favor,0.4914,,F_Implicit,,No,1.0,Negative,0.7226,2022-01-08 12:23:42+00:00,08/01/2022
2312,تمكين المرأة بهذا الإيقاع السريع، حمل في ثناياه اختزالا لمراحل كثيرة. لقد كانت المملكة ولا تزال نموذجا في التنمية المستدامة والاستثمار في الإنسان. #سطر_من_مقالة #السعودية   ,Women empowerment,Favor,0.6397,,F_Explicit,,No,1.0,Positive,1.0,2020-12-09 03:33:13+00:00,09/12/2020
2332,"""أنا أدعم #السعودية ، ونصف #السعودية من النساء ، لذا أنا أدعم النساء""  #محمد_بن_سلمان 🇸🇦  #يوم_المرأة #تمكين_المرأة ",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6979,2021-03-08 09:24:27+00:00,08/03/2021
2498,  بالتأكيد قطر رائدة في مجال تمكين المرأة ولا يهمها تقارير الهيومان رايتس..يكفيها فخرًا المرأة القطرية أنها تمكنت من الوصول لمنصب قاضية منذ عام ٢٠١٠ في الشهر الذي يحتفل فيه العالم بإنجازات المرأة وهذا يُعد تقديراً عظيماً من القيادة الق,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-02 20:38:43+00:00,02/04/2021
2499,"يعتقد الذكور السعوديين بأن السعودية "" الوطن "" للذكور فقط لذلك ستجدونهم يلطمون أسفل كل خبر يدعم تمكين المرأة من يخبرهم بأن الوطن للمواطن، والمواطن يشمل ذكر و أنثى .",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6083,2021-03-06 21:26:52+00:00,06/03/2021
2510,تحية إجلال للمرأة في أنحاء العالم في يومها العالمي وتحية خاصة لبنات بلادي الإمارات على جهودكم الطيبة والمُثمّنة في شتى المجالات ونحمد الله على ديننا الحنيف في تكريمه للمرأة وشكراً قيادتنا الرشيدة على تمكين المرأة #ميثاء_محمد_الكعبي #اليوم_العالمي_للمرأة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 09:07:07+00:00,08/03/2021
2604,احب بهذا اليوم أشكر المُجدد العظيم محمد بن سلمان على تمكين المرأة ...    يا عمري انت ❤️   #يوم_المراه_العالمي,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 13:39:19+00:00,08/03/2021
2611, غالبا غالبا اي شخص ضد تمكين المرأة فاسد من داخله ينطبق عليه قول ( كلن يرى الناس بعين طبعه ),Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,0.5455,2022-03-19 14:28:24+00:00,19/03/2022
2625,🙂 هذا يدحض الربط بين تمكين المرأة والتقدم، وإن لم يكن التقدم هو الغاية.. فقوم عاد وثمود من عمار الأرض ولم يغنِ عنهم هذا من عذاب ﷲ شيئا. الخلاصة : أيتها النسوة، إلى المطبخ تكرما. ,Women empowerment,Against,0.755,A_Explicit,,,No,0.6045,Negative,0.8041,2021-02-20 11:55:48+00:00,20/02/2021
2703,رحلة تمكين ناجحة بتواجد المرأة كأساس في منظومة #الثقافة بعدد يقدر بنصف العاملين في القطاع. #اليوم_العالمي_للمرأة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 20:12:44+00:00,08/03/2021
2835,  نشكر قادتنا وكل من ساهم في تمكين المراة 💐,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2020-12-21 08:06:07+00:00,21/12/2020
2837, الف مبروك دكتورتنا العزيزة تستاهلين الثقة وتهنئة اضافية ايضا بمناسبة #اليوم_العالمي_للنساء #يوم_المرأة_العالمي  #InternationalWomensDay  وان كنت اتمنى تمكين عدد اكبر من النساء في المناصب القيادية ✋🏼,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-04 04:44:46+00:00,04/03/2021
2870, ما شاء الله هذه خطوة رائعة في تمكين المرأة في العمل التجاري. بالتوفيق للجميع,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-06 20:19:05+00:00,06/03/2021
2892,"""إن تمكين المرأة ليس مجرد شعار جذاب يتم تداوله، وإنما عامل رئيسي في النجاح الاجتماعي والاقتصادي للأمم. فعندما تنجح النساء، يستفيد الجميع"".   #يوم_المرأة_العالمي   #المرأة_في_السعودية ",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.9034,2021-03-08 10:37:56+00:00,08/03/2021
2938, ياجماعة جالسة افكر ليش كل الردود عنصرية سواء من الرجال او النساء المراءة والرجل منذ بداية الخليقة مكملين لبعض ليش لازم يكون في احد مسيطر على التاني وترى تمكين المرأة في صالح كبير للمجتمع كلما زاد وعي المرأة زاد اخراجها لاجيال متفتحة وواعية وم,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6299,2021-03-09 04:40:58+00:00,09/03/2021
2967, الأن هي اللي تدفنهم راح زمن الحريم المستضعفات راح ولى الان  نحن في عصر تمكين المرأه في كل المجالات,Women empowerment,Favor,0.7618,,F_Explicit,,No,1.0,Positive,0.7341,2021-03-30 13:37:09+00:00,30/03/2021
3025,نسائنا في يوم المرأة العالمي نقول لكم انتم فخرنا ونتشرف بانجازاتكن وما حققتم من انجازات ومن تمكين في كل القطاعات . 🌹🌹❤️ ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 20:44:34+00:00,08/03/2021
3039,وها نحن الان من جديد في زمن تمكين المرأة كلنا فخر وعز باخواتنا وسقف طموحاتهم العالي وشدةُ عزمهم الغالي 💙,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-19 17:27:22+00:00,19/03/2021
3049,"""نحن في زمن تمكين المرأة، إذ أصبحت المرأة موجودة في كل مجال، وبكل فخر ٩٩٪ من فريق العمل في مكتبي من النساء"".  سديم العيسى.",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-12 16:36:54+00:00,12/04/2021
3079,"MENTION فضلا عن دورها الإنساني العالمي ودعمها اللا محدود للمشروعات ذات الصلة"". ونوه ""بالسبق المشهود"" لدولة الكويت في مجالات تمكين المرأة على كل المستويات في القطاعين العام والخاص خصوصا أن ""المرأة الكويتية حاضرة بقوة في المجالات الثقافية والفنية والأدبية وغيرها""",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7133,2022-01-23 00:07:45+00:00,23/01/2022
3107,محاربة الفساد - قوة اقتصادية جبارة - تمكين المرأة- تغيير صورة المملكة أمام العالم أجمع  ... كل هذا و أكثر في عهد سلمان الخير و ولي عهده محمد بن سلمان #رويه_2030_واقع_يتحقق ,Women empowerment,Favor,0.7231,,F_Explicit,,No,1.0,Positive,0.7454,2021-04-25 21:17:31+00:00,25/04/2021
3108,قوة اقتصادية جبارة  محاربة الفساد  تمكين المرأة  الوقوف أمام جائحة كورونا بكل نجاح تغيير صورة المملكة العربية السعودية أمام العالم  كل ذلك و أكثر في عهد سلمان الخير و ولي عهده محمد بن سلمان 🇸🇦💚  ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7484,2021-04-25 21:20:33+00:00,25/04/2021
